record_id,timestamp,epoch_time,srcip,sport,dstip,dsport,proto,state,dur,sbytes,dbytes,service,attack_cat,label
FLOW_002144,2026-01-15T08:56:07+00:00,1768467367.0,192.168.1.24,42887,198.51.100.26,53,udp,CON,0.0681,5136,12764,dns,Normal,0
FLOW_002145,2026-01-15T08:56:20+00:00,1768467380.0,192.168.1.20,40136,198.51.100.34,8080,tcp,FIN,1.903,1884,1746,http,Normal,0
FLOW_002146,2026-01-15T08:56:38+00:00,1768467398.0,192.168.1.50,58606,198.51.100.1,443,tcp,FIN,1.1457,7087,28154,ssl,Normal,0
FLOW_002147,2026-01-15T08:56:52+00:00,1768467412.0,192.168.1.50,52557,198.51.100.4,53,udp,CON,2.2281,3246,48125,dns,Normal,0
FLOW_002148,2026-01-15T08:57:06+00:00,1768467426.0,192.168.1.58,37655,198.51.100.5,443,tcp,FIN,1.4266,4073,9313,ssl,Normal,0
FLOW_002149,2026-01-15T08:57:19+00:00,1768467439.0,192.168.1.12,46815,198.51.100.13,53,udp,CON,1.4578,5354,13723,dns,Normal,0
FLOW_002150,2026-01-15T08:57:31+00:00,1768467451.0,192.168.1.56,38292,198.51.100.28,53,udp,CON,0.5012,7402,20432,dns,Normal,0
FLOW_002151,2026-01-15T08:57:51+00:00,1768467471.0,192.168.1.11,35263,198.51.100.16,53,udp,CON,1.1832,4004,11805,dns,Normal,0
FLOW_002152,2026-01-15T08:58:03+00:00,1768467483.0,192.168.1.31,48679,198.51.100.8,53,udp,CON,2.075,5895,36129,dns,Normal,0
FLOW_002153,2026-01-15T08:58:20+00:00,1768467500.0,192.168.1.21,38275,198.51.100.20,8080,tcp,FIN,0.1972,1565,47427,http,Normal,0
FLOW_002154,2026-01-15T08:58:38+00:00,1768467518.0,192.168.1.47,49369,198.51.100.37,53,udp,CON,2.1196,6869,27755,dns,Normal,0
FLOW_002155,2026-01-15T08:58:52+00:00,1768467532.0,192.168.1.19,56278,198.51.100.16,8080,tcp,FIN,1.7653,7374,19103,http,Normal,0
FLOW_002156,2026-01-15T08:59:04+00:00,1768467544.0,192.168.1.27,42930,198.51.100.18,80,tcp,FIN,0.8045,1809,7714,http,Normal,0
FLOW_002157,2026-01-15T08:59:22+00:00,1768467562.0,192.168.1.32,42749,198.51.100.17,80,tcp,FIN,0.1358,7166,35821,http,Normal,0
FLOW_002158,2026-01-15T08:59:33+00:00,1768467573.0,192.168.1.35,45431,198.51.100.32,80,tcp,FIN,2.0652,898,31992,http,Normal,0
FLOW_002159,2026-01-15T08:59:46+00:00,1768467586.0,192.168.1.27,36572,198.51.100.11,8080,tcp,FIN,1.8322,448,8810,http,Normal,0
FLOW_002160,2026-01-15T09:00:02+00:00,1768467602.0,192.168.1.18,36581,198.51.100.4,8080,tcp,FIN,2.2183,7972,41068,http,Normal,0
FLOW_002161,2026-01-15T09:00:21+00:00,1768467621.0,192.168.1.17,58515,198.51.100.32,80,tcp,FIN,1.0876,231,5650,http,Normal,0
FLOW_002162,2026-01-15T09:00:33+00:00,1768467633.0,203.0.113.5,64805,192.168.1.11,3389,udp,CON,15.4944,205802,4566,dns,Backdoor,1
FLOW_002163,2026-01-15T09:00:54+00:00,1768467654.0,203.0.113.5,61019,192.168.1.14,80,tcp,FIN,6.4994,68884,513,http,DoS,1
FLOW_002164,2026-01-15T09:01:03+00:00,1768467663.0,192.168.1.15,54233,198.51.100.23,8080,tcp,FIN,2.4812,4199,3122,http,Normal,0
FLOW_002165,2026-01-15T09:01:18+00:00,1768467678.0,192.168.1.58,31172,198.51.100.34,443,tcp,FIN,0.4353,2693,3129,ssl,Normal,0
FLOW_002166,2026-01-15T09:01:36+00:00,1768467696.0,203.0.113.42,41579,192.168.1.16,445,udp,CON,10.2103,166864,4044,dns,DoS,1
FLOW_002167,2026-01-15T09:01:51+00:00,1768467711.0,192.168.1.22,41822,198.51.100.35,53,udp,CON,2.1288,7770,6198,dns,Normal,0
FLOW_002168,2026-01-15T09:02:02+00:00,1768467722.0,192.168.1.22,46926,198.51.100.23,443,tcp,FIN,2.1039,4178,9860,ssl,Normal,0
FLOW_002169,2026-01-15T09:02:20+00:00,1768467740.0,192.168.1.18,55756,198.51.100.38,443,tcp,FIN,0.6619,5583,8470,ssl,Normal,0
FLOW_002170,2026-01-15T09:02:35+00:00,1768467755.0,192.168.1.26,51639,198.51.100.36,8080,tcp,FIN,1.4179,7669,24793,http,Normal,0
FLOW_002171,2026-01-15T09:02:51+00:00,1768467771.0,192.168.1.59,54362,198.51.100.24,443,tcp,FIN,1.8343,3268,11899,ssl,Normal,0
FLOW_002172,2026-01-15T09:03:02+00:00,1768467782.0,192.168.1.15,47442,198.51.100.20,53,udp,CON,1.1117,3859,12847,dns,Normal,0
FLOW_002173,2026-01-15T09:03:23+00:00,1768467803.0,192.168.1.58,50464,198.51.100.10,80,tcp,FIN,1.6366,2148,17606,http,Normal,0
FLOW_002174,2026-01-15T09:03:37+00:00,1768467817.0,192.168.1.43,39027,198.51.100.30,80,tcp,FIN,1.6834,1557,5887,http,Normal,0
FLOW_002175,2026-01-15T09:03:49+00:00,1768467829.0,192.168.1.37,48258,198.51.100.25,8080,tcp,FIN,1.1296,6304,34910,http,Normal,0
FLOW_002176,2026-01-15T09:04:05+00:00,1768467845.0,192.168.1.27,39662,198.51.100.7,53,udp,CON,2.3815,4542,49008,dns,Normal,0
FLOW_002177,2026-01-15T09:04:17+00:00,1768467857.0,192.168.1.32,56048,198.51.100.33,8080,tcp,FIN,0.4048,3937,27674,http,Normal,0
FLOW_002178,2026-01-15T09:04:35+00:00,1768467875.0,198.51.100.99,44514,192.168.1.10,443,tcp,FIN,13.1396,196809,3978,ssl,Fuzzers,1
FLOW_002179,2026-01-15T09:04:49+00:00,1768467889.0,192.168.1.18,58733,198.51.100.4,80,tcp,FIN,0.9025,3649,16232,http,Normal,0
FLOW_002180,2026-01-15T09:05:06+00:00,1768467906.0,192.168.1.49,32504,198.51.100.24,443,tcp,FIN,0.7333,987,11068,ssl,Normal,0
FLOW_002181,2026-01-15T09:05:16+00:00,1768467916.0,192.168.1.33,36822,198.51.100.9,53,udp,CON,2.0763,4505,32801,dns,Normal,0
FLOW_002182,2026-01-15T09:05:39+00:00,1768467939.0,192.168.1.57,51205,198.51.100.21,80,tcp,FIN,0.1594,1421,3249,http,Normal,0
FLOW_002183,2026-01-15T09:05:46+00:00,1768467946.0,192.168.1.13,57124,198.51.100.37,8080,tcp,FIN,0.0763,4005,48209,http,Normal,0
FLOW_002184,2026-01-15T09:06:05+00:00,1768467965.0,192.168.1.56,48968,198.51.100.39,443,tcp,FIN,2.289,5898,18191,ssl,Normal,0
FLOW_002185,2026-01-15T09:06:18+00:00,1768467978.0,192.168.1.49,56842,198.51.100.38,80,tcp,FIN,0.9994,7092,44688,http,Normal,0
FLOW_002186,2026-01-15T09:06:37+00:00,1768467997.0,192.168.1.40,55898,198.51.100.33,80,tcp,FIN,1.9881,6637,5904,http,Normal,0
FLOW_002187,2026-01-15T09:06:50+00:00,1768468010.0,192.168.1.39,51733,198.51.100.22,8080,tcp,FIN,1.6639,2418,35108,http,Normal,0
FLOW_002188,2026-01-15T09:07:09+00:00,1768468029.0,192.168.1.13,37724,198.51.100.29,8080,tcp,FIN,2.2645,2486,30248,http,Normal,0
FLOW_002189,2026-01-15T09:07:23+00:00,1768468043.0,192.168.1.32,36733,198.51.100.2,443,tcp,FIN,2.0525,3425,2014,ssl,Normal,0
FLOW_002190,2026-01-15T09:07:30+00:00,1768468050.0,192.168.1.14,33106,198.51.100.6,8080,tcp,FIN,1.4853,2773,3584,http,Normal,0
FLOW_002191,2026-01-15T09:07:54+00:00,1768468074.0,192.168.1.20,43672,198.51.100.37,80,tcp,FIN,0.2007,377,9467,http,Normal,0
FLOW_002192,2026-01-15T09:08:07+00:00,1768468087.0,192.168.1.32,52156,198.51.100.32,80,tcp,FIN,1.8689,7041,49597,http,Normal,0
FLOW_002193,2026-01-15T09:08:15+00:00,1768468095.0,203.0.113.42,47051,192.168.1.14,3389,tcp,FIN,4.6806,35398,4580,dns,Exploits,1
FLOW_002194,2026-01-15T09:08:33+00:00,1768468113.0,203.0.113.42,58198,192.168.1.11,8080,udp,CON,13.3856,78221,281,http,Fuzzers,1
FLOW_002195,2026-01-15T09:08:51+00:00,1768468131.0,192.168.1.43,38273,198.51.100.24,443,tcp,FIN,2.2087,542,40708,ssl,Normal,0
FLOW_002196,2026-01-15T09:09:08+00:00,1768468148.0,192.168.1.41,47007,198.51.100.2,8080,tcp,FIN,1.8708,370,27358,http,Normal,0
FLOW_002197,2026-01-15T09:09:16+00:00,1768468156.0,192.168.1.43,32198,198.51.100.1,443,tcp,FIN,1.39,5045,32347,ssl,Normal,0
FLOW_002198,2026-01-15T09:09:32+00:00,1768468172.0,192.168.1.52,53344,198.51.100.4,80,tcp,FIN,1.4421,4666,30428,http,Normal,0
FLOW_002199,2026-01-15T09:09:54+00:00,1768468194.0,192.168.1.26,56084,198.51.100.14,443,tcp,FIN,1.4015,4758,33690,ssl,Normal,0
FLOW_002200,2026-01-15T09:10:00+00:00,1768468200.0,192.168.1.28,47152,198.51.100.5,53,udp,CON,0.8497,7982,33033,dns,Normal,0
FLOW_002201,2026-01-15T09:10:15+00:00,1768468215.0,192.168.1.55,38082,198.51.100.2,8080,tcp,FIN,0.0998,1468,40224,http,Normal,0
FLOW_002202,2026-01-15T09:10:32+00:00,1768468232.0,192.168.1.13,57963,198.51.100.8,80,tcp,FIN,0.5904,5024,28191,http,Normal,0
FLOW_002203,2026-01-15T09:10:46+00:00,1768468246.0,192.168.1.55,59658,198.51.100.8,443,tcp,FIN,0.3972,3936,35804,ssl,Normal,0
FLOW_002204,2026-01-15T09:11:07+00:00,1768468267.0,203.0.113.5,50107,192.168.1.18,8080,tcp,FIN,12.5702,220149,1776,http,DoS,1
FLOW_002205,2026-01-15T09:11:18+00:00,1768468278.0,192.168.1.26,49087,198.51.100.3,8080,tcp,FIN,1.3368,1183,30941,http,Normal,0
FLOW_002206,2026-01-15T09:11:31+00:00,1768468291.0,192.168.1.29,50023,198.51.100.16,53,udp,CON,0.8868,6852,31979,dns,Normal,0
FLOW_002207,2026-01-15T09:11:46+00:00,1768468306.0,198.51.100.99,55099,192.168.1.15,80,tcp,FIN,10.9541,104652,580,http,Exploits,1
FLOW_002208,2026-01-15T09:12:05+00:00,1768468325.0,192.168.1.36,36568,198.51.100.15,443,tcp,FIN,1.2898,2473,27073,ssl,Normal,0
FLOW_002209,2026-01-15T09:12:23+00:00,1768468343.0,192.168.1.40,43487,198.51.100.6,8080,tcp,FIN,0.2028,2150,29498,http,Normal,0
FLOW_002210,2026-01-15T09:12:34+00:00,1768468354.0,192.168.1.49,37380,198.51.100.11,443,tcp,FIN,1.2048,544,6643,ssl,Normal,0
FLOW_002211,2026-01-15T09:12:54+00:00,1768468374.0,192.168.1.57,36610,198.51.100.5,53,udp,CON,0.7713,723,8816,dns,Normal,0
FLOW_002212,2026-01-15T09:13:01+00:00,1768468381.0,192.168.1.32,36487,198.51.100.30,80,tcp,FIN,0.4699,5835,22048,http,Normal,0
FLOW_002213,2026-01-15T09:13:20+00:00,1768468400.0,192.168.1.25,52727,198.51.100.13,8080,tcp,FIN,1.0072,7875,45312,http,Normal,0
FLOW_002214,2026-01-15T09:13:31+00:00,1768468411.0,192.168.1.12,55756,198.51.100.23,80,tcp,FIN,1.8337,5340,12159,http,Normal,0
FLOW_002215,2026-01-15T09:13:48+00:00,1768468428.0,192.168.1.10,38629,198.51.100.1,8080,tcp,FIN,2.3288,1769,43578,http,Normal,0
FLOW_002216,2026-01-15T09:14:08+00:00,1768468448.0,192.168.1.17,36176,198.51.100.39,8080,tcp,FIN,0.5501,6241,28033,http,Normal,0
FLOW_002217,2026-01-15T09:14:15+00:00,1768468455.0,192.168.1.38,56364,198.51.100.39,80,tcp,FIN,1.9947,7033,10527,http,Normal,0
FLOW_002218,2026-01-15T09:14:38+00:00,1768468478.0,192.168.1.54,30334,198.51.100.37,443,tcp,FIN,0.099,7528,20191,ssl,Normal,0
FLOW_002219,2026-01-15T09:14:47+00:00,1768468487.0,203.0.113.5,51624,192.168.1.16,22,tcp,FIN,12.4399,40516,2650,dns,Backdoor,1
FLOW_002220,2026-01-15T09:15:00+00:00,1768468500.0,192.168.1.29,58242,198.51.100.21,443,tcp,FIN,1.1014,7719,40837,ssl,Normal,0
FLOW_002221,2026-01-15T09:15:21+00:00,1768468521.0,192.168.1.35,56654,198.51.100.3,443,tcp,FIN,1.4057,2257,18061,ssl,Normal,0
FLOW_002222,2026-01-15T09:15:32+00:00,1768468532.0,192.168.1.34,52032,198.51.100.32,53,udp,CON,1.3863,2078,40057,dns,Normal,0
FLOW_002223,2026-01-15T09:15:48+00:00,1768468548.0,203.0.113.5,51690,192.168.1.17,8080,tcp,FIN,4.3522,39146,3277,http,Backdoor,1
FLOW_002224,2026-01-15T09:16:04+00:00,1768468564.0,192.168.1.14,30392,198.51.100.22,8080,tcp,FIN,2.3607,6005,20434,http,Normal,0
FLOW_002225,2026-01-15T09:16:15+00:00,1768468575.0,192.168.1.16,45596,198.51.100.30,53,udp,CON,1.2962,6377,42214,dns,Normal,0
FLOW_002226,2026-01-15T09:16:36+00:00,1768468596.0,192.168.1.43,37409,198.51.100.23,80,tcp,FIN,1.4227,3993,20431,http,Normal,0
FLOW_002227,2026-01-15T09:16:49+00:00,1768468609.0,203.0.113.42,64874,192.168.1.12,80,udp,CON,15.141,185498,3195,http,Reconnaissance,1
FLOW_002228,2026-01-15T09:17:04+00:00,1768468624.0,192.168.1.57,46368,198.51.100.16,8080,tcp,FIN,2.0788,688,15837,http,Normal,0
FLOW_002229,2026-01-15T09:17:17+00:00,1768468637.0,192.168.1.34,57261,198.51.100.18,443,tcp,FIN,0.5449,1674,49554,ssl,Normal,0
FLOW_002230,2026-01-15T09:17:35+00:00,1768468655.0,192.168.1.27,41351,198.51.100.16,80,tcp,FIN,1.5612,1287,35061,http,Normal,0
FLOW_002231,2026-01-15T09:17:45+00:00,1768468665.0,192.168.1.22,50357,198.51.100.9,443,tcp,FIN,1.7368,6764,2336,ssl,Normal,0
FLOW_002232,2026-01-15T09:18:04+00:00,1768468684.0,192.168.1.13,58606,198.51.100.34,80,tcp,FIN,1.1422,6933,46375,http,Normal,0
FLOW_002233,2026-01-15T09:18:17+00:00,1768468697.0,192.168.1.39,48694,198.51.100.29,80,tcp,FIN,0.1884,2027,23669,http,Normal,0
FLOW_002234,2026-01-15T09:18:33+00:00,1768468713.0,203.0.113.5,63154,192.168.1.18,445,tcp,FIN,12.3818,116770,885,dns,Backdoor,1
FLOW_002235,2026-01-15T09:18:54+00:00,1768468734.0,192.168.1.57,42891,198.51.100.21,53,udp,CON,0.7707,7162,12146,dns,Normal,0
FLOW_002236,2026-01-15T09:19:06+00:00,1768468746.0,198.51.100.105,62911,192.168.1.19,445,udp,CON,7.1746,88339,2189,dns,Backdoor,1
FLOW_002237,2026-01-15T09:19:21+00:00,1768468761.0,192.168.1.43,31384,198.51.100.23,80,tcp,FIN,0.9429,1591,17652,http,Normal,0
FLOW_002238,2026-01-15T09:19:34+00:00,1768468774.0,192.168.1.57,53386,198.51.100.34,443,tcp,FIN,0.7011,4787,15434,ssl,Normal,0
FLOW_002239,2026-01-15T09:19:53+00:00,1768468793.0,203.0.113.42,46438,192.168.1.15,80,tcp,FIN,14.6804,93094,1354,http,Reconnaissance,1
FLOW_002240,2026-01-15T09:20:02+00:00,1768468802.0,192.168.1.52,33542,198.51.100.29,443,tcp,FIN,0.163,7114,41281,ssl,Normal,0
FLOW_002241,2026-01-15T09:20:17+00:00,1768468817.0,192.168.1.30,42876,198.51.100.9,80,tcp,FIN,1.4808,3059,25877,http,Normal,0
FLOW_002242,2026-01-15T09:20:34+00:00,1768468834.0,192.168.1.54,57301,198.51.100.24,443,tcp,FIN,1.4653,6004,30309,ssl,Normal,0
FLOW_002243,2026-01-15T09:20:50+00:00,1768468850.0,192.168.1.57,59756,198.51.100.26,443,tcp,FIN,0.3605,4944,20529,ssl,Normal,0
FLOW_002244,2026-01-15T09:21:01+00:00,1768468861.0,198.51.100.99,53747,192.168.1.11,445,udp,CON,0.3991,83812,1779,dns,Fuzzers,1
FLOW_002245,2026-01-15T09:21:15+00:00,1768468875.0,198.51.100.99,50038,192.168.1.13,80,tcp,FIN,6.1361,8438,2583,http,Backdoor,1
FLOW_002246,2026-01-15T09:21:39+00:00,1768468899.0,192.168.1.34,57941,198.51.100.7,53,udp,CON,0.9426,6685,25405,dns,Normal,0
FLOW_002247,2026-01-15T09:21:53+00:00,1768468913.0,192.168.1.41,37424,198.51.100.39,443,tcp,FIN,1.7276,6539,39278,ssl,Normal,0
FLOW_002248,2026-01-15T09:22:05+00:00,1768468925.0,192.168.1.20,56781,198.51.100.9,443,tcp,FIN,1.0901,6928,21534,ssl,Normal,0
FLOW_002249,2026-01-15T09:22:20+00:00,1768468940.0,192.168.1.42,49391,198.51.100.26,8080,tcp,FIN,1.5079,5334,38010,http,Normal,0
FLOW_002250,2026-01-15T09:22:39+00:00,1768468959.0,192.168.1.44,47581,198.51.100.13,53,udp,CON,0.0744,7134,41854,dns,Normal,0
FLOW_002251,2026-01-15T09:22:45+00:00,1768468965.0,192.168.1.36,35220,198.51.100.2,443,tcp,FIN,0.1644,1290,1141,ssl,Normal,0
FLOW_002252,2026-01-15T09:23:07+00:00,1768468987.0,192.168.1.57,32690,198.51.100.32,443,tcp,FIN,2.4637,6199,22320,ssl,Normal,0
FLOW_002253,2026-01-15T09:23:15+00:00,1768468995.0,192.168.1.17,51920,198.51.100.10,443,tcp,FIN,0.2086,5597,16503,ssl,Normal,0
FLOW_002254,2026-01-15T09:23:32+00:00,1768469012.0,192.168.1.20,57622,198.51.100.14,53,udp,CON,1.7519,603,14779,dns,Normal,0
FLOW_002255,2026-01-15T09:23:51+00:00,1768469031.0,192.168.1.20,56428,198.51.100.10,53,udp,CON,1.6051,3574,26505,dns,Normal,0
FLOW_002256,2026-01-15T09:24:05+00:00,1768469045.0,192.168.1.34,44627,198.51.100.23,53,udp,CON,1.6407,374,15444,dns,Normal,0
FLOW_002257,2026-01-15T09:24:16+00:00,1768469056.0,192.168.1.23,46304,198.51.100.2,8080,tcp,FIN,1.651,660,49229,http,Normal,0
FLOW_002258,2026-01-15T09:24:30+00:00,1768469070.0,203.0.113.5,45098,192.168.1.11,445,udp,CON,12.2973,121801,4294,dns,Reconnaissance,1
FLOW_002259,2026-01-15T09:24:50+00:00,1768469090.0,192.168.1.29,41131,198.51.100.35,80,tcp,FIN,2.0425,4136,44762,http,Normal,0
FLOW_002260,2026-01-15T09:25:04+00:00,1768469104.0,198.51.100.99,49723,192.168.1.15,445,tcp,FIN,3.5985,18097,2132,dns,Exploits,1
FLOW_002261,2026-01-15T09:25:20+00:00,1768469120.0,192.168.1.25,40484,198.51.100.21,443,tcp,FIN,1.5469,7372,22399,ssl,Normal,0
FLOW_002262,2026-01-15T09:25:30+00:00,1768469130.0,192.168.1.56,30542,198.51.100.35,8080,tcp,FIN,1.3595,6864,49577,http,Normal,0
FLOW_002263,2026-01-15T09:25:48+00:00,1768469148.0,192.168.1.57,47583,198.51.100.1,443,tcp,FIN,0.1566,7232,32946,ssl,Normal,0
FLOW_002264,2026-01-15T09:26:00+00:00,1768469160.0,192.168.1.43,36078,198.51.100.25,53,udp,CON,0.9625,6980,28941,dns,Normal,0
FLOW_002265,2026-01-15T09:26:23+00:00,1768469183.0,192.168.1.27,56477,198.51.100.22,8080,tcp,FIN,2.2007,7773,14573,http,Normal,0
FLOW_002266,2026-01-15T09:26:33+00:00,1768469193.0,198.51.100.99,47426,192.168.1.18,80,tcp,FIN,5.8586,158021,2076,http,Exploits,1
FLOW_002267,2026-01-15T09:26:52+00:00,1768469212.0,192.168.1.42,50060,198.51.100.12,80,tcp,FIN,2.39,552,45191,http,Normal,0
FLOW_002268,2026-01-15T09:27:03+00:00,1768469223.0,192.168.1.26,45250,198.51.100.17,8080,tcp,FIN,1.3888,733,10409,http,Normal,0
FLOW_002269,2026-01-15T09:27:24+00:00,1768469244.0,192.168.1.20,55107,198.51.100.29,80,tcp,FIN,1.3212,4435,12291,http,Normal,0
FLOW_002270,2026-01-15T09:27:31+00:00,1768469251.0,192.168.1.28,32584,198.51.100.12,80,tcp,FIN,0.9521,6602,31743,http,Normal,0
FLOW_002271,2026-01-15T09:27:52+00:00,1768469272.0,192.168.1.35,59407,198.51.100.8,80,tcp,FIN,1.9608,6102,49945,http,Normal,0
FLOW_002272,2026-01-15T09:28:03+00:00,1768469283.0,192.168.1.24,39876,198.51.100.37,443,tcp,FIN,1.4884,6208,23759,ssl,Normal,0
FLOW_002273,2026-01-15T09:28:17+00:00,1768469297.0,192.168.1.40,54853,198.51.100.26,80,tcp,FIN,1.926,1543,22154,http,Normal,0
FLOW_002274,2026-01-15T09:28:31+00:00,1768469311.0,192.168.1.13,52469,198.51.100.17,443,tcp,FIN,0.0539,6529,4960,ssl,Normal,0
FLOW_002275,2026-01-15T09:28:46+00:00,1768469326.0,192.168.1.19,48121,198.51.100.16,443,tcp,FIN,1.8984,2879,32559,ssl,Normal,0
FLOW_002276,2026-01-15T09:29:00+00:00,1768469340.0,192.168.1.58,30358,198.51.100.6,443,tcp,FIN,0.7463,6096,8236,ssl,Normal,0
FLOW_002277,2026-01-15T09:29:22+00:00,1768469362.0,192.168.1.56,48686,198.51.100.8,80,tcp,FIN,1.6323,4248,17712,http,Normal,0
FLOW_002278,2026-01-15T09:29:31+00:00,1768469371.0,192.168.1.30,55152,198.51.100.15,53,udp,CON,2.1629,1727,15702,dns,Normal,0
FLOW_002279,2026-01-15T09:29:50+00:00,1768469390.0,192.168.1.35,48764,198.51.100.12,53,udp,CON,0.4782,1556,26729,dns,Normal,0
FLOW_002280,2026-01-15T09:30:01+00:00,1768469401.0,192.168.1.20,51699,198.51.100.37,443,tcp,FIN,2.4457,2854,42432,ssl,Normal,0
FLOW_002281,2026-01-15T09:30:21+00:00,1768469421.0,192.168.1.43,34356,198.51.100.15,53,udp,CON,0.0934,6016,41373,dns,Normal,0
FLOW_002282,2026-01-15T09:30:33+00:00,1768469433.0,192.168.1.28,38698,198.51.100.13,443,tcp,FIN,1.0424,645,36549,ssl,Normal,0
FLOW_002283,2026-01-15T09:30:50+00:00,1768469450.0,192.168.1.28,48320,198.51.100.19,8080,tcp,FIN,1.5318,4771,39569,http,Normal,0
FLOW_002284,2026-01-15T09:31:04+00:00,1768469464.0,192.168.1.25,35402,198.51.100.35,8080,tcp,FIN,2.0505,7523,18587,http,Normal,0
FLOW_002285,2026-01-15T09:31:15+00:00,1768469475.0,192.168.1.27,54981,198.51.100.23,8080,tcp,FIN,0.8535,5913,6183,http,Normal,0
FLOW_002286,2026-01-15T09:31:36+00:00,1768469496.0,192.168.1.30,47912,198.51.100.35,80,tcp,FIN,1.5639,1765,16760,http,Normal,0
FLOW_002287,2026-01-15T09:31:45+00:00,1768469505.0,192.168.1.22,58162,198.51.100.39,8080,tcp,FIN,0.8536,2996,34007,http,Normal,0
FLOW_002288,2026-01-15T09:32:06+00:00,1768469526.0,192.168.1.42,57969,198.51.100.30,443,tcp,FIN,1.4728,1287,7776,ssl,Normal,0
FLOW_002289,2026-01-15T09:32:21+00:00,1768469541.0,192.168.1.14,53943,198.51.100.5,80,tcp,FIN,0.3447,341,24665,http,Normal,0
FLOW_002290,2026-01-15T09:32:35+00:00,1768469555.0,192.168.1.16,58957,198.51.100.13,80,tcp,FIN,2.3869,870,49890,http,Normal,0
FLOW_002291,2026-01-15T09:32:47+00:00,1768469567.0,198.51.100.105,56319,192.168.1.15,3389,tcp,FIN,5.8864,59428,2278,dns,Reconnaissance,1
FLOW_002292,2026-01-15T09:33:06+00:00,1768469586.0,192.168.1.25,47530,198.51.100.23,53,udp,CON,0.7677,5100,46369,dns,Normal,0
FLOW_002293,2026-01-15T09:33:20+00:00,1768469600.0,192.168.1.15,31996,198.51.100.25,443,tcp,FIN,0.0224,2336,49461,ssl,Normal,0
FLOW_002294,2026-01-15T09:33:37+00:00,1768469617.0,192.168.1.51,44728,198.51.100.38,443,tcp,FIN,1.3225,2537,39717,ssl,Normal,0
FLOW_002295,2026-01-15T09:33:50+00:00,1768469630.0,192.168.1.41,31405,198.51.100.23,8080,tcp,FIN,2.1196,1532,9065,http,Normal,0
FLOW_002296,2026-01-15T09:34:04+00:00,1768469644.0,192.168.1.58,31009,198.51.100.27,8080,tcp,FIN,2.3504,516,49148,http,Normal,0
FLOW_002297,2026-01-15T09:34:23+00:00,1768469663.0,198.51.100.105,59902,192.168.1.17,8080,tcp,FIN,15.132,72768,4218,http,Exploits,1
FLOW_002298,2026-01-15T09:34:37+00:00,1768469677.0,203.0.113.5,42367,192.168.1.15,22,udp,CON,5.9596,147491,2027,dns,Reconnaissance,1
FLOW_002299,2026-01-15T09:34:49+00:00,1768469689.0,192.168.1.35,37235,198.51.100.18,8080,tcp,FIN,2.4866,5488,48082,http,Normal,0
FLOW_002300,2026-01-15T09:35:06+00:00,1768469706.0,192.168.1.57,56248,198.51.100.15,53,udp,CON,0.5996,4595,11666,dns,Normal,0
FLOW_002301,2026-01-15T09:35:22+00:00,1768469722.0,192.168.1.44,57677,198.51.100.26,53,udp,CON,0.2428,1477,35195,dns,Normal,0
FLOW_002302,2026-01-15T09:35:31+00:00,1768469731.0,192.168.1.37,38820,198.51.100.3,53,udp,CON,1.2936,3195,38380,dns,Normal,0
FLOW_002303,2026-01-15T09:35:45+00:00,1768469745.0,192.168.1.28,56942,198.51.100.29,53,udp,CON,0.7146,5102,2496,dns,Normal,0
FLOW_002304,2026-01-15T09:36:00+00:00,1768469760.0,192.168.1.52,47218,198.51.100.5,8080,tcp,FIN,1.7849,4182,30827,http,Normal,0
FLOW_002305,2026-01-15T09:36:15+00:00,1768469775.0,192.168.1.24,46926,198.51.100.24,8080,tcp,FIN,1.3225,281,47049,http,Normal,0
FLOW_002306,2026-01-15T09:36:35+00:00,1768469795.0,192.168.1.48,43873,198.51.100.12,443,tcp,FIN,0.9434,7979,31288,ssl,Normal,0
FLOW_002307,2026-01-15T09:36:45+00:00,1768469805.0,192.168.1.46,55682,198.51.100.33,443,tcp,FIN,2.084,6034,9679,ssl,Normal,0
FLOW_002308,2026-01-15T09:37:03+00:00,1768469823.0,192.168.1.56,57650,198.51.100.18,443,tcp,FIN,0.159,7331,49208,ssl,Normal,0
FLOW_002309,2026-01-15T09:37:23+00:00,1768469843.0,192.168.1.49,40328,198.51.100.3,53,udp,CON,1.7649,6771,22682,dns,Normal,0
FLOW_002310,2026-01-15T09:37:32+00:00,1768469852.0,192.168.1.30,59420,198.51.100.37,8080,tcp,FIN,0.5287,6141,34914,http,Normal,0
FLOW_002311,2026-01-15T09:37:51+00:00,1768469871.0,192.168.1.50,57415,198.51.100.6,443,tcp,FIN,2.292,3670,18900,ssl,Normal,0
FLOW_002312,2026-01-15T09:38:01+00:00,1768469881.0,192.168.1.44,56968,198.51.100.27,53,udp,CON,0.7303,5614,33031,dns,Normal,0
FLOW_002313,2026-01-15T09:38:16+00:00,1768469896.0,192.168.1.18,55091,198.51.100.1,8080,tcp,FIN,0.7349,3262,39049,http,Normal,0
FLOW_002314,2026-01-15T09:38:38+00:00,1768469918.0,192.168.1.53,41286,198.51.100.14,53,udp,CON,2.3339,7015,43024,dns,Normal,0
FLOW_002315,2026-01-15T09:38:54+00:00,1768469934.0,192.168.1.25,58097,198.51.100.31,8080,tcp,FIN,0.3797,7961,23892,http,Normal,0
